Title,CatalogNumber,CatalogNote,OtherIdentifiers,InventoryName,InventoryDate,CollectionType,Cabinet,Drawer,Shelf,BoxNumber,Preparation,PartMissing,Order,Family,Genus,Species,Subspecies,GenusSpecies,CommonName,VerbatimGenusSpecies,IDBy,InventoryComments,Pest Inspection,Pest,AccessionName,AccessionDate,AccessionRemarks,Disposition,NewComments,FreezerNumber,SpecimenNumber,LifeStage,SpecimenSex,Imaged,Locality,Municipality,County,State,Country,VerbatimLocality,Lattitude,Longitude,UncertaintyInMeters,GeoreferencingRemarks,VerbatimCollectionDate,Collector,Preparer,DatePrepared,CauseOfDeath,FieldCode,TissueTypes,SpecimenNo,CollectionCode,Weight,TotalLength,Tail,HindFoot,FrontFoot,Pinna,Arm,TV,Ear,Thumb,Tragus,Tibia,Forearm,Wingspan
OSUM Mammals 1,1,,39,Stefan,2/28/22,Research,60,3,,,"skin, skull",,Didelphimorphia,Didelphidae,Didelphis,virginiana,,Didelphis virginiana,Virginia Opossum,Didelphis virginiana,,,,FALSE,meh,5/23/12,,missing 2/5/2014,,,1,,M,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,Nov 17 1904,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 2,2,"[""Moved: Research to Teaching""]",,Danielle,9/18/23,Teaching,TC-5,3,,,"skin, skull",,Didelphimorphia,Didelphidae,Didelphis,virginiana,,Didelphis virginiana,Virginia Opossum,Didelphis marsupialis virginiana,,,,FALSE,SAM,,MISSING 26-OCT-2015,missing: 26-Oct-2015,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 3,3,,104,Stefan,4/4/22,Research,58,5,,,"skin, skull",,Eulipotyphla,Talpidae,Parascalops,breweri,,Parascalops breweri,Hairy-Tailed Mole,Parascalops breweri,,"tail-l 1 1/2 - vert 1 1/4 in
",,FALSE,,,,,,,1,,U,FALSE,Hinckley,,Medina,Ohio,United States of America,"Hinckley, Medina Co., Ohio",,,,,8/22/05,,,,,,,,M,,5 5/8 in,,3/4 in,,,,,,,,,,
OSUM Mammals 4,4,,"skull no 103, Stomach no. I",Stefan,4/4/22,Research,58,5,,,"skin, skull",,Eulipotyphla,Talpidae,Parascalops,breweri,,Parascalops breweri,Hairy-Tailed Mole,Parascalops breweri,,,,FALSE,,,,,,,1,,F,FALSE,Flint,Flint,Franklin,Ohio,United States of America,"Flint, Franklin Co., Ohio",,,,,v-12-06,Hine Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 5,5,,99,Stefan,4/4/22,Research,58,8,,,"skin, skull",,Eulipotyphla,Talpidae,Scalopus,aquaticus,,Scalopus aquaticus,Eastern Mole,Scalopus aquaticus,,,,FALSE,,,,,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,5-Nov-11,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6,6,,1,Stefan,4/4/22,Research,58,7,,,skin,,Eulipotyphla,Talpidae,Scalopus,aquaticus,,Scalopus aquaticus,Eastern Mole,Scalopus aquaticus,,,,FALSE,,,,,,,1,,M,FALSE,Waverly,,Pike,Ohio,United States of America,"Waverly, Pike Co., Ohio",,,,,05/21/1899,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 7,7,,,Stefan,4/4/22,Research,58,7,,,skin,,Eulipotyphla,Talpidae,Scalopus,aquaticus,machrinus,Scalopus aquaticus,Eastern Mole,Scalopus aquaticus machrinus,,,,FALSE,,,,,,,1,,U,FALSE,Waverly,,Pike,Ohio,United States of America,"Waverly, Pike Co., Ohio",,,,,6/24/02,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 8,8,,,Stefan,4/4/22,Research,58,7,,,skin,,Eulipotyphla,Talpidae,Scalopus,aquaticus,machrinus,Scalopus aquaticus,Eastern Mole,Scalopus aquaticus machrinus,,,,FALSE,,,,,,,1,,U,FALSE,Cedar Swamp,,Champaign,Ohio,United States of America,"Cedar Swamp, Champaign Co., Ohio",,,,,Jul-27,R. W. Franks,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 9,9,,,Stefan,4/4/22,Research,58,7,,,skin,,Eulipotyphla,Talpidae,Scalopus,aquaticus,machrinus,Scalopus aquaticus,Eastern Mole,Scalopus aquaticus machrinus,,,,FALSE,,,,,,,1,,U,FALSE,Cedar Swamp,,Champaign,Ohio,United States of America,"Cedar Swamp, Champaign Co., Ohio",,,,,Jul-27,R. W. Franks,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 10,10,,,Stefan,4/4/22,Research,58,7,,,"skin, skull",,Eulipotyphla,Talpidae,Scalopus,aquaticus,machrinus,Scalopus aquaticus,Eastern Mole,Scalopus aquaticus machrinus,,,,FALSE,,,,,,,1,,U,FALSE,Buckeye Lake,,Fairfield,Ohio,United States of America,"Buckeye Lake, Fairfield Co., Ohio",,,,,"Apr. 16, 1927",Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 11,11,,,,,,,,,,skull,,Eulipotyphla,Talpidae,Condylura,cristata,,Condylura cristata,Star-nosed Mole,Condylura cristata,,,,FALSE,sam,,,,date needs checked,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 12,12,,,Rex,3/28/22,Research,57,4,,,"skin, skull",,Eulipotyphla,Soricidae,Sorex,fumeus,,Sorex fumeus,Smoky Shrew,Sorex fumeus,,,,FALSE,,,,,,,1,,U,FALSE,Ira,,Summit,Ohio,United States of America,"Ira, Summit Co., Ohio",,,,,,James S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 13,13,,,Rex,3/28/22,Research,57,4,,,"skin, skull",,Eulipotyphla,Soricidae,Sorex,fumeus,,Sorex fumeus,Smoky Shrew,Sorex fumeus,,,,FALSE,,,,,,,1,,U,FALSE,Ira,,Summit,Ohio,United States of America,"Ira, Summit Co., Ohio",,,,,,James S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 14,14,,79,Stefan,3/21/22,Research,57,3,,,"skin, skull",,Eulipotyphla,Soricidae,Cryptotis,parva,,Cryptotis parva,North American Least Shrew,Cryptotis parva,,,,FALSE,,,,,,,1,,M,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,"MCH 25, 1906",,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 15,15,,107,Stefan,3/21/22,Research,57,3,,,"skin, skull",,Eulipotyphla,Soricidae,Cryptotis,parva,,Cryptotis parva,North American Least Shrew,Cryptotis parva,,,,FALSE,,,,,,,1,,F,FALSE,Ira,,Summit,Ohio,United States of America,"Ira, Summit Co., Ohio",,,,,11/19/09,Maruin B. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 16,16,,106,Stefan,3/21/22,Research,57,3,,,"skin, skull",,Eulipotyphla,Soricidae,Cryptotis,parva,,Cryptotis parva,North American Least Shrew,Cryptotis parva,,,,FALSE,,,,,,,1,,U,FALSE,,,Franklin,Ohio,United States of America,"Franklin Co., Ohio",,,,,X-26-10,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 17,17,,2347%,Savannah,3/20/22,Research,57,5,,,"skin, skull",,Eulipotyphla,Soricidae,Blarina,brevicauda,,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda,,,,FALSE,,,,,,,1,,M,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,3-Mar-05,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 18,18,,2356%,Savannah,3/20/22,Research,57,5,,,"skin, skull",,Eulipotyphla,Soricidae,Blarina,brevicauda,,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda,,slight fur loss on underside,,FALSE,,,,,,,1,,F,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,4-Oct-05,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 19,19,,2377%,Savannah,3/20/22,Research,57,5,,,"skin, skull",,Eulipotyphla,Soricidae,Blarina,brevicauda,,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda,,hair loss on left side,,FALSE,,,,,,,1,,F,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,28-Dec-05,,,,,,,,M,,,,,,,,,,,,,,
